                                   concept:academicfield:media                concept:academicprogramatuniversity                                     concept:university:college
                                        concept:city:challenge                               concept:istallerthan                                    concept:publication:people_
                                       concept:city:charleston                            concept:cityliesonriver                                 concept:attraction:mississippi
                                       concept:city:charleston                         concept:citylocatedinstate                         concept:stateorprovince:south_carolina
                                       concept:city:charleston                                   concept:proxyfor                         concept:stateorprovince:south_carolina
                                       concept:city:charleston          concept:citylocatedingeopoliticallocation                          concept:stateorprovince:west_virginia
                                       concept:city:charleston              concept:locationlocatedwithinlocation                                    concept:website:description
                                  concept:city:charlottesville                         concept:citylocatedinstate                               concept:stateorprovince:virginia
                                  concept:city:charlottesville                                   concept:proxyfor                               concept:stateorprovince:virginia
                                         concept:city:children                     concept:agentcompeteswithagent                                      concept:animal:animals001
                                         concept:city:children                             concept:mutualproxyfor                                           concept:beverage:new
                                         concept:city:children                   concept:agentparticipatedinevent                                     concept:crimeorcharge:acts
                                         concept:city:children                   concept:agentparticipatedinevent                                 concept:crimeorcharge:offences
                                         concept:city:children                                     concept:atdate                                             concept:date:n2000
                                         concept:city:children                                     concept:atdate                                             concept:date:n2001
                                         concept:city:children                                     concept:atdate                                             concept:date:n2003
                                         concept:city:children                                     concept:atdate                                      concept:dateliteral:n2005
                                         concept:city:children                                     concept:atdate                                      concept:dateliteral:n2007
                                         concept:city:children                                     concept:atdate                                      concept:dateliteral:n2008
                                         concept:city:children                   concept:agentparticipatedinevent                                     concept:sportsgame:charges
                                         concept:city:children                     concept:agentcompeteswithagent                                      concept:tradeunion:search
                                         concept:city:children                                     concept:atdate                                             concept:year:n1991
                                       concept:city:chilliwack                            concept:cityalsoknownas                                          concept:city:columbia
                                       concept:city:chilliwack                                   concept:proxyfor                       concept:stateorprovince:british_columbia
                                   concept:city:citrus_heights              concept:locationlocatedwithinlocation                             concept:stateorprovince:california
                                             concept:city:club                             concept:mutualproxyfor                                           concept:beverage:new
                                             concept:city:club                                     concept:atdate                                             concept:date:n2000
                                             concept:city:club                                     concept:atdate                                             concept:date:n2003
                                             concept:city:club                                     concept:atdate                                      concept:dateliteral:n2002
                                             concept:city:club                                     concept:atdate                                      concept:dateliteral:n2005
                                             concept:city:club                                     concept:atdate                                      concept:dateliteral:n2007
                                             concept:city:club                                     concept:atdate                                      concept:dateliteral:n2008
                                             concept:city:club                                     concept:atdate                                             concept:year:n1995
                                             concept:city:club                                     concept:atdate                                             concept:year:n1998
                                          concept:city:college                         concept:citylocatedinstate                                concept:stateorprovince:georgia
                                  concept:city:college_station              concept:locationlocatedwithinlocation                                  concept:stateorprovince:texas
                                         concept:city:columbia                            concept:cityalsoknownas                                           concept:city:burnaby
                                         concept:city:columbia                            concept:cityalsoknownas                                           concept:city:calgary
                                         concept:city:columbia                            concept:cityalsoknownas                                        concept:city:chilliwack
                                         concept:city:columbia                            concept:cityalsoknownas                                           concept:city:kelowna
                                         concept:city:columbia                            concept:cityalsoknownas                                   concept:city:new_westminster
                                         concept:city:columbia                            concept:cityalsoknownas                                            concept:city:ottawa
                                         concept:city:columbia                            concept:cityalsoknownas                                       concept:city:puget_sound
                                         concept:city:columbia                            concept:cityalsoknownas                                            concept:city:surrey
                                         concept:city:columbia                            concept:cityalsoknownas                                           concept:city:toronto
                                         concept:city:columbia                            concept:cityalsoknownas                                         concept:city:vancouver
                                         concept:city:columbia                            concept:cityalsoknownas                                    concept:city:washington_d_c
                                         concept:city:columbia                                 concept:atlocation                                           concept:country:u_s_
                                         concept:city:columbia                                   concept:proxyfor                               concept:stateorprovince:maryland
                                         concept:city:columbia              concept:locationlocatedwithinlocation                               concept:stateorprovince:missouri
                                         concept:city:columbia                                 concept:atlocation                           concept:stateorprovince:pennsylvania
                                         concept:city:columbia              concept:locationlocatedwithinlocation                         concept:stateorprovince:south_carolina
                                         concept:city:columbia                                   concept:proxyfor                         concept:stateorprovince:south_carolina
                                         concept:city:columbia                                 concept:atlocation                              concept:stateorprovince:tennessee
                                         concept:city:columbia              concept:locationlocatedwithinlocation                               concept:stateorprovince:virginia
                                      concept:city:communities                             concept:mutualproxyfor                                           concept:beverage:new
                                      concept:city:communities                                     concept:atdate                                      concept:dateliteral:n2007
                                      concept:city:communities                               concept:istallerthan                                    concept:publication:people_
                                      concept:city:communities                                   concept:proxyfor                                             concept:room:south
                                          concept:city:compton                                   concept:proxyfor                             concept:stateorprovince:california
                                         concept:city:contract                                     concept:atdate                                             concept:date:n1993
                                         concept:city:contract                                     concept:atdate                                             concept:date:n2000
                                         concept:city:contract                                     concept:atdate                                             concept:date:n2001
                                         concept:city:contract                                     concept:atdate                                             concept:date:n2003
                                         concept:city:contract                                     concept:atdate                                      concept:dateliteral:n2002
                                         concept:city:contract                                     concept:atdate                                      concept:dateliteral:n2005
                                         concept:city:contract                                     concept:atdate                                      concept:dateliteral:n2006
                                         concept:city:contract                                     concept:atdate                                      concept:dateliteral:n2007
                                         concept:city:contract                                     concept:atdate                                      concept:dateliteral:n2008
                                         concept:city:contract                                     concept:atdate                                             concept:year:n1992
                                         concept:city:contract                                     concept:atdate                                             concept:year:n1995
                                         concept:city:contract                                     concept:atdate                                             concept:year:n1997
                                         concept:city:contract                                     concept:atdate                                             concept:year:n1998
                                       concept:city:cookeville                         concept:citylocatedinstate                              concept:stateorprovince:tennessee
                                       concept:city:cookeville                                  concept:subpartof                            concept:weatherphenomenon:tennessee
                                       concept:city:copenhagen                       concept:citylocatedincountry                                        concept:country:denmark
                                       concept:city:copenhagen                                   concept:proxyfor                                        concept:country:denmark
                                       concept:city:copenhagen                                     concept:atdate                                             concept:date:n1993
                                       concept:city:copenhagen                                     concept:atdate                                             concept:date:n2001
                                       concept:city:copenhagen                                     concept:atdate                                      concept:dateliteral:n2002
                                       concept:city:copenhagen                                     concept:atdate                                             concept:year:n1998
                                      concept:city:countryside                             concept:mutualproxyfor                                           concept:beverage:new
                                          concept:city:cumming              concept:locationlocatedwithinlocation                                concept:stateorprovince:georgia
                                          concept:city:cumming                                   concept:proxyfor                                concept:stateorprovince:georgia
                                          concept:city:cypress                                  concept:subpartof                             concept:stateorprovince:california
                                           concept:city:dallas                            concept:cityliesonriver                                       concept:attraction:grand
                                           concept:city:dallas                             concept:mutualproxyfor                                             concept:city:texas
                                           concept:city:dallas                                     concept:atdate                                             concept:date:n1964
                                           concept:city:dallas                                     concept:atdate                                             concept:date:n2000
                                           concept:city:dallas                                     concept:atdate                                      concept:dateliteral:n2007
                                           concept:city:dallas                                   concept:proxyfor                                               concept:lake:new
                                           concept:city:dallas                                   concept:proxyfor                                concept:stateorprovince:georgia
                                           concept:city:dallas                         concept:citylocatedinstate                                   concept:stateorprovince:iowa
                                           concept:city:dallas                                 concept:atlocation                                 concept:stateorprovince:oregon
                                           concept:city:dallas          concept:citylocatedingeopoliticallocation                                  concept:stateorprovince:texas
                                           concept:city:dallas                                   concept:proxyfor                                  concept:stateorprovince:texas
                                         concept:city:damascus                       concept:citylocatedincountry                                          concept:country:syria
                                         concept:city:damascus                                     concept:atdate                                      concept:dateliteral:n2007
                                            concept:city:deals                             concept:mutualproxyfor                                           concept:beverage:new
                                          concept:city:decatur                                 concept:atlocation                                concept:stateorprovince:alabama
                                          concept:city:decatur                                   concept:proxyfor                                concept:stateorprovince:alabama
                                          concept:city:decatur                                  concept:subpartof                                concept:stateorprovince:alabama
                                          concept:city:decatur                                 concept:atlocation                                concept:stateorprovince:georgia
                                          concept:city:decatur                                   concept:proxyfor                                concept:stateorprovince:georgia
                                          concept:city:decatur                                  concept:subpartof                                concept:stateorprovince:georgia
                                          concept:city:decatur                                 concept:atlocation                               concept:stateorprovince:illinois
                                          concept:city:decatur                                   concept:proxyfor                               concept:stateorprovince:illinois
                                          concept:city:decatur                                  concept:subpartof                               concept:stateorprovince:illinois
                                          concept:city:decatur                                 concept:atlocation                                concept:stateorprovince:indiana
                                          concept:city:decatur                                   concept:proxyfor                                concept:stateorprovince:indiana
                                          concept:city:decatur                         concept:citylocatedinstate                                 concept:stateorprovince:kansas
                                  concept:city:deerfield_beach                                   concept:proxyfor                                           concept:city:florida
                                  concept:city:deerfield_beach                                  concept:subpartof                                           concept:city:florida
                                          concept:city:del_mar                                 concept:atlocation                             concept:stateorprovince:california
                                       concept:city:discussion                                     concept:atdate                                             concept:date:n2000
                                       concept:city:discussion                                     concept:atdate                                             concept:date:n2001
                                       concept:city:discussion                                     concept:atdate                                      concept:dateliteral:n2002
                                       concept:city:discussion                                     concept:atdate                                      concept:dateliteral:n2005
                                       concept:city:discussion                                     concept:atdate                                      concept:dateliteral:n2008
                                       concept:city:discussion                                     concept:atdate                                             concept:year:n1998
                                        concept:city:districts                             concept:mutualproxyfor                                           concept:beverage:new
                                        concept:city:districts                                     concept:atdate                                      concept:dateliteral:n2008
                                           concept:city:downey              concept:locationlocatedwithinlocation                             concept:stateorprovince:california
                                           concept:city:duarte                                 concept:atlocation                             concept:stateorprovince:california
                                    concept:city:dublin_dublin                       concept:citycapitalofcountry                                        concept:country:ireland
                                    concept:city:dublin_dublin                       concept:citylocatedincountry                                        concept:country:ireland
                                    concept:city:dublin_dublin          concept:citylocatedingeopoliticallocation                                       concept:country:republic
                                    concept:city:dublin_dublin                                     concept:atdate                                      concept:dateliteral:n2005
                                    concept:city:dublin_dublin                         concept:citylocatedinstate                             concept:stateorprovince:california
                                    concept:city:dublin_dublin                             concept:mutualproxyfor                             concept:stateorprovince:california
                                          concept:city:durango              concept:locationlocatedwithinlocation                               concept:stateorprovince:colorado
                                          concept:city:durango                                  concept:subpartof                               concept:stateorprovince:colorado
                                         concept:city:el_cajon                                  concept:subpartof                             concept:stateorprovince:california
                                         concept:city:el_monte              concept:locationlocatedwithinlocation                             concept:stateorprovince:california
                                         concept:city:el_monte                                   concept:proxyfor                             concept:stateorprovince:california
                                            concept:city:elgin              concept:locationlocatedwithinlocation                               concept:stateorprovince:illinois
                                        concept:city:elk_grove                         concept:citylocatedinstate                             concept:stateorprovince:california
                                        concept:city:elk_grove                             concept:mutualproxyfor                             concept:stateorprovince:california
                                        concept:city:encinitas                                 concept:atlocation                             concept:stateorprovince:california
                                        concept:city:encinitas                             concept:mutualproxyfor                             concept:stateorprovince:california
                                       concept:city:evansville                                   concept:proxyfor                                concept:stateorprovince:indiana
                                          concept:city:example                                     concept:atdate                                             concept:date:n2003
                                          concept:city:example                                     concept:atdate                                      concept:dateliteral:n2002
                                          concept:city:example                                     concept:atdate                                      concept:dateliteral:n2005
                                          concept:city:example                                     concept:atdate                                      concept:dateliteral:n2007
                                          concept:city:example                                     concept:atdate                                      concept:dateliteral:n2008
                                          concept:city:example                               concept:istallerthan                                    concept:publication:people_
                                          concept:city:experts                                     concept:atdate                                      concept:dateliteral:n2007
                                          concept:city:experts                     concept:agentcompeteswithagent                                      concept:tradeunion:search
                         concept:city:fairchild_air_force_base         concept:organizationheadquarteredincountry                                             concept:country:us
                         concept:city:fairchild_air_force_base                                     concept:atdate                                             concept:date:n2000
                         concept:city:fairchild_air_force_base                                     concept:atdate                                             concept:date:n2001
                         concept:city:fairchild_air_force_base                                     concept:atdate                                      concept:dateliteral:n2005
                         concept:city:fairchild_air_force_base                                     concept:atdate                                      concept:dateliteral:n2006
                         concept:city:fairchild_air_force_base                                     concept:atdate                                      concept:dateliteral:n2007
                         concept:city:fairchild_air_force_base                    concept:organizationhiredperson                              concept:personmexico:ryan_whitney
                         concept:city:fairchild_air_force_base                                     concept:atdate                                             concept:year:n1997
                                     concept:city:fayetteville                         concept:citylocatedinstate                               concept:stateorprovince:arkansas
                                     concept:city:fayetteville                                 concept:atlocation                                concept:stateorprovince:georgia
                                     concept:city:fayetteville                                   concept:proxyfor                                concept:stateorprovince:georgia
                                     concept:city:fayetteville                                 concept:atlocation                         concept:stateorprovince:north_carolina
                                     concept:city:fayetteville                                   concept:proxyfor                         concept:stateorprovince:north_carolina
                                     concept:city:fayetteville                                  concept:subpartof                         concept:stateorprovince:north_carolina
                                     concept:city:fayetteville                                 concept:atlocation                              concept:stateorprovince:tennessee
                                      concept:city:federal_way              concept:locationlocatedwithinlocation                                    concept:city:washington_d_c
                                          concept:city:fishers                                 concept:atlocation                                concept:stateorprovince:indiana
                                          concept:city:fishers                                  concept:subpartof                                concept:stateorprovince:indiana
                                        concept:city:flagstaff                            concept:cityliesonriver                                       concept:attraction:grand
                                        concept:city:flagstaff                                   concept:proxyfor                                concept:stateorprovince:arizona
                                        concept:city:flagstaff                                  concept:subpartof                                concept:stateorprovince:arizona
                                         concept:city:florence                                     concept:atdate                                      concept:dateliteral:n2005
                                         concept:city:florence                                   concept:proxyfor                         concept:stateorprovince:south_carolina
                                          concept:city:florida                             concept:mutualproxyfor                                           concept:beverage:new
                                          concept:city:florida                             concept:mutualproxyfor                                       concept:celebrity:venice
                                          concept:city:florida                             concept:mutualproxyfor                                        concept:city:boca_raton
                                          concept:city:florida                             concept:mutualproxyfor                                         concept:city:bradenton
                                          concept:city:florida                             concept:mutualproxyfor                                 concept:city:fort_walton_beach
                                          concept:city:florida                             concept:mutualproxyfor                                         concept:city:kissimmee
                                          concept:city:florida                             concept:mutualproxyfor                                          concept:city:lakeland
                                          concept:city:florida                             concept:mutualproxyfor                                             concept:city:largo
                                          concept:city:florida                             concept:mutualproxyfor                                          concept:city:sarasota
                                          concept:city:florida                             concept:mutualproxyfor                                    concept:city:st__petersburg
                                          concept:city:florida                             concept:mutualproxyfor                                         concept:city:tampa_bay
                                          concept:city:florida                             concept:mutualproxyfor                                        concept:city:titusville
                                          concept:city:florida                    concept:organizationhiredperson                                    concept:coach:billy_donovan
                                          concept:city:florida                    concept:organizationhiredperson                                    concept:coach:steve_addazio
                                          concept:city:florida               concept:organizationterminatedperson                                    concept:coach:steve_addazio
                                          concept:city:florida              concept:locationlocatedwithinlocation                                            concept:country:usa
                                          concept:city:florida                                  concept:subpartof                                            concept:country:usa
                                          concept:city:florida                             concept:mutualproxyfor                                           concept:county:miami
                                          concept:city:florida                             concept:mutualproxyfor                                     concept:county:tallahassee
                                          concept:city:florida                                     concept:atdate                                      concept:dateliteral:n2008
                                          concept:city:florida                              concept:agentcontrols                           concept:programminglanguage:services
                                          concept:city:florida                             concept:mutualproxyfor                             concept:shoppingmall:pompano_beach
                                          concept:city:florida                             concept:mutualproxyfor                                    concept:skiarea:winter_park
                                          concept:city:florida concept:organizationheadquarteredinstateorprovince                                 concept:stateorprovince:kansas
                                          concept:city:florida                             concept:mutualproxyfor                                  concept:stateorprovince:ocala
                                          concept:city:florida                             concept:mutualproxyfor                              concept:stateorprovince:pensacola
                                          concept:city:florida                             concept:mutualproxyfor                           concept:visualizablescene:fort_myers
                                concept:city:fort_walton_beach                                 concept:atlocation                                           concept:city:florida
                                concept:city:fort_walton_beach                                   concept:proxyfor                                           concept:city:florida
                                       concept:city:fort_wayne              concept:locationlocatedwithinlocation                                concept:stateorprovince:indiana
                                       concept:city:fort_wayne                                   concept:proxyfor                                concept:stateorprovince:indiana
                                   concept:city:fredericksburg                                   concept:proxyfor                                  concept:stateorprovince:texas
                                   concept:city:fredericksburg                                 concept:atlocation                               concept:stateorprovince:virginia
                                   concept:city:fredericksburg                                   concept:proxyfor                               concept:stateorprovince:virginia
                                           concept:city:fresno                         concept:citylocatedinstate                             concept:stateorprovince:california
                                           concept:city:fresno                                   concept:proxyfor                             concept:stateorprovince:california
                                     concept:city:garden_grove              concept:locationlocatedwithinlocation                             concept:stateorprovince:california
                                     concept:city:garden_grove                                   concept:proxyfor                             concept:stateorprovince:california
                                           concept:city:geneva                       concept:citylocatedincountry                                    concept:country:switzerland
                                           concept:city:geneva                                   concept:proxyfor                                    concept:country:switzerland
                                           concept:city:geneva                                     concept:atdate                                             concept:date:n1993
                                           concept:city:geneva                                     concept:atdate                                             concept:date:n2003
                                           concept:city:geneva                                     concept:atdate                                      concept:dateliteral:n2005
                                           concept:city:geneva                                     concept:atdate                                      concept:dateliteral:n2006
                                           concept:city:geneva                                     concept:atdate                                      concept:dateliteral:n2007
                                           concept:city:geneva                                     concept:atdate                                      concept:dateliteral:n2008
                                           concept:city:geneva                            concept:cityliesonriver                                             concept:river:arve
                                           concept:city:geneva                            concept:cityliesonriver                                            concept:river:rh_ne
                                           concept:city:geneva                                 concept:atlocation                               concept:stateorprovince:illinois
                                           concept:city:geneva                         concept:citylocatedinstate                               concept:stateorprovince:new_york
                                           concept:city:geneva                                     concept:atdate                                             concept:year:n1986
                                           concept:city:geneva                                     concept:atdate                                             concept:year:n1989
                                           concept:city:geneva                                     concept:atdate                                             concept:year:n1997
                                       concept:city:georgetown                    concept:organizationhiredperson                                    concept:coach:john_thompson
                                       concept:city:georgetown                       concept:citylocatedincountry                                         concept:country:guyana
                                       concept:city:georgetown                                   concept:proxyfor                                         concept:country:guyana
                                       concept:city:georgetown                            concept:cityliesonriver                                         concept:river:demerara
                                       concept:city:georgetown                                 concept:atlocation                               concept:stateorprovince:colorado
                                       concept:city:georgetown                                 concept:atlocation                         concept:stateorprovince:south_carolina
                                         concept:city:gillette                                   concept:proxyfor                                concept:stateorprovince:wyoming
                                         concept:city:gillette                                  concept:subpartof                                concept:stateorprovince:wyoming
                                           concept:city:gilroy                                 concept:atlocation                             concept:stateorprovince:california
                                           concept:city:gilroy                             concept:mutualproxyfor                             concept:stateorprovince:california
                                        concept:city:grapevine                         concept:citylocatedinstate                                  concept:stateorprovince:texas
                                       concept:city:greenville                            concept:cityliesonriver                                 concept:attraction:mississippi
                                       concept:city:greenville                                 concept:atlocation                               concept:stateorprovince:illinois
                                       concept:city:greenville                                 concept:atlocation                            concept:stateorprovince:mississippi
                                       concept:city:greenville                                 concept:atlocation                         concept:stateorprovince:north_carolina
                                       concept:city:greenville                                 concept:atlocation                                   concept:stateorprovince:ohio
                                       concept:city:greenville                         concept:citylocatedinstate                         concept:stateorprovince:south_carolina
                                       concept:city:greenville                                   concept:proxyfor                         concept:stateorprovince:south_carolina
                                         concept:city:gulfport              concept:locationlocatedwithinlocation                            concept:stateorprovince:mississippi
                                        concept:city:hampshire          concept:citylocatedingeopoliticallocation                                             concept:city:state
                                        concept:city:hampshire                       concept:citylocatedincountry                                           concept:country:u_s_
                                        concept:city:hampshire          concept:citylocatedingeopoliticallocation                                  concept:country:united_states
                                        concept:city:hampshire          concept:citylocatedingeopoliticallocation                                             concept:country:us
                                        concept:city:hampshire              concept:locationlocatedwithinlocation                                             concept:country:us
                                        concept:city:hampshire                            concept:cityliesonriver                                            concept:river:state
                                        concept:city:hampshire              concept:locationlocatedwithinlocation                                            concept:river:state
                                        concept:city:hampshire                         concept:citylocatedinstate                          concept:stateorprovince:massachusetts
                                          concept:city:hampton              concept:locationlocatedwithinlocation                               concept:stateorprovince:virginia
                                          concept:city:hampton                                   concept:proxyfor                               concept:stateorprovince:virginia
                                     concept:city:harrisonburg                                   concept:proxyfor                               concept:stateorprovince:virginia
                                         concept:city:hartford              concept:locationlocatedwithinlocation                            concept:stateorprovince:connecticut
